source,source_url,indicator_id,indicator_label,theme,unit,bad_when,note,country_raw,country_key,country,year,value
World Bank WDI,https://api.worldbank.org/v2/country/ITA;DEU;FRA;ESP;EUU;USA;JPN;GBR;CAN;AUS;AUT;BEL;CHE;DNK;FIN;NLD;NOR;SWE;PRT;GRC;IRL/indicator/SE.TER.ENRR?format=json&per_page=20000,SE.TER.ENRR,Iscrizione terziaria lorda,capitale_umano,%,low,,AUS,AUS,Australia,2015,119.679389953613
World Bank WDI,https://api.worldbank.org/v2/country/ITA;DEU;FRA;ESP;EUU;USA;JPN;GBR;CAN;AUS;AUT;BEL;CHE;DNK;FIN;NLD;NOR;SWE;PRT;GRC;IRL/indicator/SE.TER.ENRR?format=json&per_page=20000,SE.TER.ENRR,Iscrizione terziaria lorda,capitale_umano,%,low,,AUS,AUS,Australia,2016,119.682777404785
World Bank WDI,https://api.worldbank.org/v2/country/ITA;DEU;FRA;ESP;EUU;USA;JPN;GBR;CAN;AUS;AUT;BEL;CHE;DNK;FIN;NLD;NOR;SWE;PRT;GRC;IRL/indicator/SE.TER.ENRR?format=json&per_page=20000,SE.TER.ENRR,Iscrizione terziaria lorda,capitale_umano,%,low,,AUS,AUS,Australia,2017,109.993309020996
World Bank WDI,https://api.worldbank.org/v2/country/ITA;DEU;FRA;ESP;EUU;USA;JPN;GBR;CAN;AUS;AUT;BEL;CHE;DNK;FIN;NLD;NOR;SWE;PRT;GRC;IRL/indicator/SE.TER.ENRR?format=json&per_page=20000,SE.TER.ENRR,Iscrizione terziaria lorda,capitale_umano,%,low,,AUS,AUS,Australia,2018,103.322090148926
World Bank WDI,https://api.worldbank.org/v2/country/ITA;DEU;FRA;ESP;EUU;USA;JPN;GBR;CAN;AUS;AUT;BEL;CHE;DNK;FIN;NLD;NOR;SWE;PRT;GRC;IRL/indicator/SE.TER.ENRR?format=json&per_page=20000,SE.TER.ENRR,Iscrizione terziaria lorda,capitale_umano,%,low,,AUS,AUS,Australia,2019,109.759559631348
World Bank WDI,https://api.worldbank.org/v2/country/ITA;DEU;FRA;ESP;EUU;USA;JPN;GBR;CAN;AUS;AUT;BEL;CHE;DNK;FIN;NLD;NOR;SWE;PRT;GRC;IRL/indicator/SE.TER.ENRR?format=json&per_page=20000,SE.TER.ENRR,Iscrizione terziaria lorda,capitale_umano,%,low,,AUS,AUS,Australia,2020,110.139221191406
World Bank WDI,https://api.worldbank.org/v2/country/ITA;DEU;FRA;ESP;EUU;USA;JPN;GBR;CAN;AUS;AUT;BEL;CHE;DNK;FIN;NLD;NOR;SWE;PRT;GRC;IRL/indicator/SE.TER.ENRR?format=json&per_page=20000,SE.TER.ENRR,Iscrizione terziaria lorda,capitale_umano,%,low,,AUS,AUS,Australia,2021,112.688293457031
World Bank WDI,https://api.worldbank.org/v2/country/ITA;DEU;FRA;ESP;EUU;USA;JPN;GBR;CAN;AUS;AUT;BEL;CHE;DNK;FIN;NLD;NOR;SWE;PRT;GRC;IRL/indicator/SE.TER.ENRR?format=json&per_page=20000,SE.TER.ENRR,Iscrizione terziaria lorda,capitale_umano,%,low,,AUS,AUS,Australia,2022,106.240760803223
World Bank WDI,https://api.worldbank.org/v2/country/ITA;DEU;FRA;ESP;EUU;USA;JPN;GBR;CAN;AUS;AUT;BEL;CHE;DNK;FIN;NLD;NOR;SWE;PRT;GRC;IRL/indicator/SE.TER.ENRR?format=json&per_page=20000,SE.TER.ENRR,Iscrizione terziaria lorda,capitale_umano,%,low,,AUS,AUS,Australia,2023,104.64835357666
World Bank WDI,https://api.worldbank.org/v2/country/ITA;DEU;FRA;ESP;EUU;USA;JPN;GBR;CAN;AUS;AUT;BEL;CHE;DNK;FIN;NLD;NOR;SWE;PRT;GRC;IRL/indicator/SE.TER.ENRR?format=json&per_page=20000,SE.TER.ENRR,Iscrizione terziaria lorda,capitale_umano,%,low,,AUS,AUS,Australia,2024,108.421989440918
World Bank WDI,https://api.worldbank.org/v2/country/ITA;DEU;FRA;ESP;EUU;USA;JPN;GBR;CAN;AUS;AUT;BEL;CHE;DNK;FIN;NLD;NOR;SWE;PRT;GRC;IRL/indicator/SE.TER.ENRR?format=json&per_page=20000,SE.TER.ENRR,Iscrizione terziaria lorda,capitale_umano,%,low,,AUT,AUT,Austria,2007,63.8021202087402
World Bank WDI,https://api.worldbank.org/v2/country/ITA;DEU;FRA;ESP;EUU;USA;JPN;GBR;CAN;AUS;AUT;BEL;CHE;DNK;FIN;NLD;NOR;SWE;PRT;GRC;IRL/indicator/SE.TER.ENRR?format=json&per_page=20000,SE.TER.ENRR,Iscrizione terziaria lorda,capitale_umano,%,low,,AUT,AUT,Austria,2008,66.1983871459961
World Bank WDI,https://api.worldbank.org/v2/country/ITA;DEU;FRA;ESP;EUU;USA;JPN;GBR;CAN;AUS;AUT;BEL;CHE;DNK;FIN;NLD;NOR;SWE;PRT;GRC;IRL/indicator/SE.TER.ENRR?format=json&per_page=20000,SE.TER.ENRR,Iscrizione terziaria lorda,capitale_umano,%,low,,AUT,AUT,Austria,2009,67.9915771484375
World Bank WDI,https://api.worldbank.org/v2/country/ITA;DEU;FRA;ESP;EUU;USA;JPN;GBR;CAN;AUS;AUT;BEL;CHE;DNK;FIN;NLD;NOR;SWE;PRT;GRC;IRL/indicator/SE.TER.ENRR?format=json&per_page=20000,SE.TER.ENRR,Iscrizione terziaria lorda,capitale_umano,%,low,,AUT,AUT,Austria,2010,75.0402526855469
World Bank WDI,https://api.worldbank.org/v2/country/ITA;DEU;FRA;ESP;EUU;USA;JPN;GBR;CAN;AUS;AUT;BEL;CHE;DNK;FIN;NLD;NOR;SWE;PRT;GRC;IRL/indicator/SE.TER.ENRR?format=json&per_page=20000,SE.TER.ENRR,Iscrizione terziaria lorda,capitale_umano,%,low,,AUT,AUT,Austria,2011,77.2625122070312
